instance;g;gap;cities
stilt316_12;8;0.00000001;0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 28 30 31 32 33 37 38 39 42 43 44 47 52 54 55 56 57 59 60 63 64 65 66 69 70 71 72 73 74 75 76 77 81 82 83 84 85 87 88 89 90 93 94 96 97 98 99 100 102 105 106 111 113 114 115 116 117 118 123 124 125 127 128 129 130 132 133 134 135 136 137 138 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 158 160 161 162 163 164 165 168 169 170 173 175 177 178 182 183 184 185 186 187 190 191 192 193 196 198 199 200 201 202 204 206 208 210 211 213 214 215 216 217 218 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 243 244 245 246 248 249 251 252 253 254 255 256 257 258 260 262 263 264 267 268 269 272 273 274 275 276 277 279 280 281 284 285 286 290 291 292 293 294 296 297 298 299 300 301 304 305 307 311 312 315 
stilt316_13;2;0.15608127;0 8 15 16 22 36 37 38 44 45 49 51 55 59 61 72 74 77 81 82 99 102 106 114 128 132 142 156 161 169 197 200 203 214 219 221 226 228 234 240 249 253 266 271 274 275 294 296 306 309 311 315 
stilt316_13;5;0.15496694;0 2 8 9 11 14 15 19 22 30 31 32 35 36 38 45 47 51 54 56 59 62 64 65 70 72 73 74 75 76 77 79 82 83 84 90 95 100 102 106 109 113 114 115 119 122 123 126 128 131 135 142 155 156 157 162 167 168 169 172 179 181 186 193 197 199 200 201 203 204 211 212 213 220 221 223 224 225 228 229 230 231 233 234 235 240 241 249 250 252 253 255 258 259 260 261 262 263 264 266 267 270 271 272 274 279 280 281 284 287 289 291 294 297 302 304 306 309 311 313 315 
stilt316_13;8;0.02445380;0 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 23 25 27 28 29 30 31 32 35 36 37 38 40 41 44 45 47 50 51 52 53 54 55 56 58 59 60 62 64 65 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 85 90 91 92 93 95 96 100 102 103 104 105 106 107 108 109 110 111 113 114 115 117 119 121 122 123 125 126 128 131 132 135 137 140 142 144 145 150 151 152 155 156 157 158 160 161 163 164 167 168 169 172 174 176 179 181 182 186 187 189 193 194 197 198 199 200 201 202 203 204 206 209 211 212 213 216 219 220 221 224 225 226 228 229 230 231 233 234 235 238 240 241 243 245 246 248 249 251 252 253 255 258 259 260 261 262 263 264 265 266 267 270 271 272 273 274 275 276 277 279 280 281 284 286 287 289 290 291 292 293 294 296 297 298 302 303 304 305 306 308 309 310 311 312 313 315 
stilt316_14;2;0.10765000;0 4 5 8 10 13 14 30 32 33 34 48 54 64 65 67 88 105 120 121 122 125 135 144 147 159 160 162 167 176 178 181 184 191 203 207 218 238 248 249 257 265 277 283 291 294 304 306 308 309 310 311 312 314 
stilt316_14;5;0.15230812;0 3 4 5 7 10 13 14 16 18 19 23 24 26 27 32 33 37 38 43 47 48 49 51 54 56 57 62 64 65 71 73 78 81 83 85 88 90 91 94 98 101 105 108 109 115 117 120 122 124 125 128 133 135 142 145 146 147 148 149 150 155 156 157 158 159 160 166 167 176 177 178 182 183 184 185 188 190 191 202 203 204 207 209 216 219 221 223 225 230 237 238 240 241 248 249 254 257 258 261 263 264 267 268 271 274 275 276 277 281 283 284 285 288 289 291 293 298 299 301 302 304 306 309 310 312 313 314 
stilt316_14;8;0.05304101;0 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 23 24 25 26 27 28 30 32 33 34 36 37 38 42 43 44 46 47 48 49 51 53 54 55 56 57 59 61 62 63 64 65 67 68 69 71 73 78 79 81 83 85 88 89 90 91 94 97 98 99 101 103 104 106 108 109 110 112 115 116 117 119 120 122 124 125 126 128 130 131 132 133 134 135 137 140 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 162 164 165 166 167 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 193 194 196 197 199 200 201 202 203 204 205 207 209 211 212 213 214 215 216 219 220 221 223 224 225 227 230 232 237 238 240 241 248 249 250 251 253 254 256 257 258 260 261 263 264 267 268 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 
stilt316_15;2;0.11150949;0 3 5 7 8 10 12 13 19 27 28 30 32 38 42 55 57 69 73 79 81 84 89 94 99 101 111 150 157 173 178 187 188 194 217 220 223 229 235 238 239 245 255 256 257 260 271 280 293 301 304 308 313 315 
stilt316_15;5;0.00000000;0 1 2 5 7 9 14 15 18 19 20 21 22 25 29 32 33 37 38 39 40 43 44 45 47 49 52 54 55 56 57 63 64 66 67 68 78 81 84 86 93 96 99 102 107 108 110 111 112 116 118 124 127 128 129 130 131 133 135 141 142 143 146 150 152 157 161 163 166 167 169 173 174 175 177 185 187 188 194 196 197 198 204 211 214 216 217 220 223 226 230 233 235 237 238 239 240 243 251 253 254 255 257 258 259 260 263 264 266 267 269 271 273 280 282 283 285 286 287 288 289 290 293 298 301 302 303 308 310 311 
stilt316_15;8;0.06127695;0 1 2 3 5 7 8 9 10 12 13 14 15 16 17 19 20 21 22 24 25 27 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 47 48 50 52 53 54 55 56 57 61 63 64 66 67 68 69 70 72 73 75 76 78 79 81 83 84 85 86 89 91 93 94 96 99 100 102 105 107 108 110 111 112 113 116 117 118 121 122 124 127 128 129 130 131 132 133 135 139 141 142 143 146 147 149 150 152 153 155 157 161 163 164 166 167 168 169 170 173 174 175 177 178 179 181 182 185 186 187 188 190 191 194 196 197 198 204 205 211 213 214 215 216 217 218 220 221 222 223 224 225 226 229 230 232 233 235 236 237 238 239 240 242 243 244 245 247 250 251 252 253 254 255 256 257 258 259 260 261 262 264 266 267 268 269 270 271 272 273 274 277 280 282 283 284 285 286 287 288 289 290 292 293 296 298 300 301 302 303 304 306 307 308 309 310 313 314 
stilt316_16;2;0.08804250;0 1 3 5 7 12 13 23 25 30 31 38 41 50 55 68 74 77 92 94 100 101 107 113 116 122 143 148 156 157 162 164 167 181 182 191 199 207 211 238 242 250 254 256 258 265 266 280 285 288 289 290 306 
stilt316_16;5;0.06495863;0 3 5 7 11 15 17 22 23 25 26 36 39 40 49 50 52 55 71 73 74 75 76 77 78 79 81 84 88 90 92 94 95 98 99 100 101 104 106 111 112 115 116 117 118 119 121 122 123 127 128 134 138 139 140 143 144 146 148 153 156 157 158 160 161 162 164 165 168 170 171 174 182 185 186 190 191 195 197 200 203 204 206 208 212 213 218 219 223 228 230 232 237 238 241 242 245 246 250 254 256 258 263 264 265 266 273 274 277 280 284 285 288 289 294 297 298 299 301 302 303 305 306 310 
stilt316_16;8;0.03443424;0 1 3 4 5 7 8 9 10 11 12 13 15 17 22 23 24 25 26 27 28 30 31 33 34 36 39 40 41 46 47 49 50 52 53 54 55 62 63 64 65 67 68 69 71 73 74 75 76 77 78 79 81 83 84 85 86 88 90 91 92 93 94 95 96 97 98 99 101 102 103 104 106 107 108 110 111 112 113 114 115 116 117 118 119 121 122 123 124 126 127 128 129 130 133 134 136 138 139 143 144 146 147 148 150 151 152 153 156 157 158 159 161 162 164 165 167 168 170 171 173 174 178 182 185 186 187 188 189 190 191 193 195 196 197 198 199 200 201 202 203 204 205 206 208 210 211 212 213 214 216 217 218 219 221 223 226 228 230 232 235 236 237 238 240 241 242 245 246 247 250 251 252 254 256 258 259 262 263 264 265 266 269 273 274 277 280 282 284 285 287 288 289 290 292 294 297 298 299 301 302 303 305 306 307 308 310 311 314 
stilt316_17;2;0.07475860;0 6 14 18 26 29 30 32 36 42 48 72 76 79 91 93 94 117 121 128 130 131 142 147 151 156 157 173 176 177 179 180 182 192 203 204 209 210 211 227 237 253 263 265 270 277 278 280 293 296 300 304 312 
stilt316_17;5;0.00000000;0 4 6 11 12 14 18 19 23 26 29 30 32 36 37 47 48 49 51 52 54 55 58 64 66 69 70 71 72 73 80 82 83 84 85 88 90 91 93 94 96 99 101 115 116 121 123 124 126 127 128 130 131 142 144 147 151 154 156 157 158 160 161 162 165 167 170 172 173 175 176 177 179 180 181 182 184 187 188 189 192 195 197 202 203 204 205 209 210 211 213 216 224 227 228 231 236 237 238 240 243 246 249 251 253 255 257 258 259 263 264 265 266 268 275 277 278 280 291 293 296 297 299 300 305 306 307 311 312 
stilt316_17;8;0.06821161;0 3 4 5 6 7 9 10 11 12 13 14 16 18 19 20 23 24 25 29 30 31 32 35 36 37 39 40 41 45 47 48 49 50 52 54 55 58 59 61 64 66 68 69 70 71 72 73 75 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 99 101 102 103 104 105 110 111 112 113 114 115 120 121 123 124 126 127 128 130 133 142 143 144 145 147 150 151 154 155 156 157 160 161 162 163 165 166 167 168 170 171 172 173 175 176 177 179 180 181 182 184 186 188 189 192 193 195 197 198 199 200 202 203 204 205 208 209 210 211 212 213 215 216 217 219 221 222 224 226 227 228 230 232 233 236 237 238 240 241 242 243 246 247 249 250 251 252 253 255 256 257 258 259 261 263 264 265 266 267 268 270 271 272 273 275 277 278 280 281 282 283 284 288 289 291 292 293 295 296 297 299 300 301 302 303 304 305 306 307 309 311 312 314 
stilt316_18;2;0.13495837;0 4 6 9 12 19 51 54 61 62 67 71 78 81 91 92 98 100 118 124 132 134 136 137 138 143 149 152 154 159 172 175 177 184 188 193 194 203 209 228 231 234 257 263 268 274 290 292 313 314 
stilt316_18;5;0.16017644;0 3 6 9 11 12 17 19 25 26 27 37 39 41 42 44 48 49 51 54 55 56 59 60 61 64 68 69 71 76 78 79 80 87 89 90 92 93 94 95 98 100 101 103 105 113 116 118 119 121 124 125 127 128 129 130 132 133 134 137 138 141 142 144 148 152 153 156 158 159 160 163 166 168 169 170 174 177 183 184 187 188 190 193 194 195 197 199 203 205 209 226 228 231 234 242 243 244 245 248 249 253 255 257 258 263 265 266 268 269 271 272 273 274 276 281 283 288 291 293 297 300 301 306 310 313 314 
stilt316_18;8;0.10224444;0 1 2 4 5 6 8 9 10 11 13 15 16 17 19 20 22 23 26 27 29 30 33 37 38 39 40 41 42 43 44 46 48 49 51 52 54 55 56 59 61 64 65 67 68 69 70 71 74 76 78 79 80 81 83 85 86 87 89 90 91 92 93 94 98 99 100 101 103 104 105 106 110 111 113 115 116 118 119 120 121 124 125 126 127 128 129 130 132 133 134 136 137 138 139 140 142 143 144 148 149 150 152 154 156 157 158 159 160 161 162 163 165 168 169 170 172 174 175 176 177 183 184 185 186 187 188 190 193 194 195 196 197 198 199 201 202 203 204 205 207 208 209 211 212 215 219 220 224 226 227 228 229 230 231 232 234 235 238 240 243 244 245 246 248 249 250 253 254 256 257 258 260 261 262 263 264 265 267 268 269 270 271 272 273 274 275 278 283 288 289 290 291 292 293 295 296 297 298 300 301 303 304 306 308 310 312 313 314 
stilt316_19;2;0.11902573;0 9 13 23 24 32 39 40 48 50 60 63 70 75 81 90 92 93 100 105 110 116 119 125 126 140 145 150 161 167 181 187 196 201 204 214 216 217 226 228 231 233 236 237 243 274 275 292 306 
stilt316_19;5;0.18922969;0 7 8 9 11 13 14 18 20 21 22 25 27 30 31 32 39 40 41 48 49 50 51 52 55 58 59 60 62 63 71 75 83 90 93 98 100 101 103 105 108 110 112 114 116 118 119 120 125 126 128 132 134 136 138 142 145 146 147 148 149 150 152 153 156 158 161 164 166 167 172 174 175 179 180 181 183 186 187 192 193 195 198 201 204 205 207 211 213 216 217 219 221 222 225 226 228 233 236 237 238 243 254 262 268 274 275 279 285 287 289 292 293 294 295 298 299 306 311 312 313 
stilt316_19;8;0.08723273;0 4 5 6 7 8 9 10 11 12 13 14 17 18 20 21 22 23 25 26 29 30 31 32 33 35 37 38 39 40 41 42 46 48 49 50 51 52 55 58 60 61 63 64 66 67 68 69 70 71 72 75 79 80 81 83 84 89 90 91 92 93 95 97 98 99 100 101 103 105 108 110 111 112 113 114 116 117 118 119 120 121 124 125 126 128 129 130 132 133 134 136 137 138 139 140 141 145 146 147 148 149 150 151 152 153 154 156 159 161 164 165 166 167 168 169 170 172 174 175 177 178 179 180 181 182 183 186 187 190 191 192 193 195 198 199 201 204 205 207 209 213 214 215 216 217 219 221 222 225 226 228 229 231 233 235 236 237 238 240 243 244 247 248 249 250 251 253 254 256 262 265 266 268 271 273 274 275 278 279 280 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 304 306 307 309 310 311 313 314 
td100_1;2;0.00000000;0 1 5 15 19 20 32 33 51 62 69 76 87 94 
td100_1;5;0.00000000;0 1 4 5 10 11 13 14 15 19 20 23 29 31 32 40 43 46 51 54 58 61 62 63 64 69 73 74 76 82 87 91 94 97 
td100_1;8;0.00000000;0 1 4 5 8 10 11 13 14 15 18 19 20 21 23 26 28 29 31 32 34 38 40 43 46 48 51 52 53 54 55 56 58 59 61 62 63 64 65 67 68 69 70 73 74 76 80 82 84 85 87 90 91 92 93 94 96 97 100 
td316_10;2;0.00000000;0 6 18 32 37 54 63 65 69 70 79 81 99 104 108 109 112 113 124 126 128 147 150 162 173 175 187 189 193 233 240 257 260 269 273 283 292 299 300 302 311 314 
td316_10;5;0.00000000;0 6 7 14 17 18 19 25 27 32 37 38 40 45 47 48 49 53 54 62 63 64 65 69 70 76 79 80 81 94 99 100 104 105 106 107 108 109 110 111 112 113 118 124 125 126 127 128 129 136 144 146 147 150 157 162 168 172 173 175 182 184 186 187 189 190 193 195 197 198 200 202 203 213 214 221 223 226 228 231 233 240 244 250 255 256 257 260 265 267 269 271 273 274 277 283 286 289 292 294 299 300 302 304 305 307 311 312 314 
td316_10;8;0.00000000;0 3 4 5 6 7 8 9 12 14 15 17 18 19 20 21 22 23 25 27 28 31 32 35 36 37 38 40 45 46 47 48 49 51 53 54 61 62 63 64 65 66 67 69 70 71 73 74 76 79 80 81 82 85 87 88 94 95 96 99 100 104 105 106 107 108 109 110 111 112 113 114 116 118 121 123 124 125 126 127 128 129 130 131 133 135 136 140 144 145 146 147 148 149 150 151 155 156 157 160 162 166 168 172 173 175 181 182 184 185 186 187 189 190 191 192 193 194 195 197 198 199 200 202 203 204 207 209 210 213 214 217 218 219 221 222 223 224 226 228 229 230 231 233 236 238 240 241 243 244 246 247 250 254 255 256 257 260 262 265 266 267 269 271 272 273 274 275 276 277 278 280 283 285 286 289 292 294 299 300 301 302 304 305 307 309 310 311 312 314 316 
