instance;g;city;ml_score
stilt316_12;5;95;0.26921993
stilt316_12;5;96;0.3113932
stilt316_12;5;97;0.4454879
stilt316_12;5;98;0.39920655
stilt316_12;5;99;0.78761804
stilt316_12;5;100;0.43161732
stilt316_12;5;101;0.53993994
stilt316_12;5;102;0.15739536
stilt316_12;5;103;0.07323636
stilt316_12;5;104;0.07080224
stilt316_12;5;105;0.7361807
stilt316_12;5;106;0.56163687
stilt316_12;5;107;0.26155078
stilt316_12;5;108;0.019592682
stilt316_12;5;109;0.2117216
stilt316_12;5;110;0.101478495
stilt316_12;5;111;0.40658626
stilt316_12;5;112;0.0473332
stilt316_12;5;113;0.71624815
stilt316_12;5;114;0.5104574
stilt316_12;5;115;0.32581097
stilt316_12;5;116;0.19349721
stilt316_12;5;117;0.6425265
stilt316_12;5;118;0.40186104
stilt316_12;5;119;0.038778376
stilt316_12;5;120;0.26285478
stilt316_12;5;121;0.059739426
stilt316_12;5;122;0.22620374
stilt316_12;5;123;0.5962915
stilt316_12;5;124;0.4861374
stilt316_12;5;125;0.3815288
stilt316_12;5;126;0.23158677
stilt316_12;5;127;0.47570992
stilt316_12;5;128;0.3680554
stilt316_12;5;129;0.15529451
stilt316_12;5;130;0.034951866
stilt316_12;5;131;0.78589094
stilt316_12;5;132;0.6840295
stilt316_12;5;133;0.40383342
stilt316_12;5;134;0.6353798
stilt316_12;5;135;0.71574706
stilt316_12;5;136;0.19177091
stilt316_12;5;137;0.20485313
stilt316_12;5;138;0.75310546
stilt316_12;5;139;0.21957494
stilt316_12;5;140;0.22458723
stilt316_12;5;141;0.59255284
stilt316_12;5;142;0.72436994
stilt316_12;5;143;0.50939745
stilt316_12;5;144;0.19341758
stilt316_12;5;145;0.43616718
stilt316_12;5;146;0.6000595
stilt316_12;5;147;0.6515718
stilt316_12;5;148;0.62303185
stilt316_12;5;149;0.64309275
stilt316_12;5;150;0.20604552
stilt316_12;5;151;0.21940146
stilt316_12;5;152;0.38112456
stilt316_12;5;153;0.50104684
stilt316_12;5;154;0.3439515
stilt316_12;5;155;0.119585186
stilt316_12;5;156;0.43297642
stilt316_12;5;157;0.25779003
stilt316_12;5;158;0.22832382
stilt316_12;5;159;0.34640512
stilt316_12;5;160;0.5303309
stilt316_12;5;161;0.56949574
stilt316_12;5;162;0.53362584
stilt316_12;5;163;0.17800243
stilt316_12;5;164;0.48840272
stilt316_12;5;165;0.60227656
stilt316_12;5;166;0.6167879
stilt316_12;5;167;0.41871172
stilt316_12;5;168;0.52371246
stilt316_12;5;169;0.47134945
stilt316_12;5;170;0.3232079
stilt316_12;5;171;0.0090008
stilt316_12;5;172;0.25550902
stilt316_12;5;173;0.31991893
stilt316_12;5;174;0.0454626
stilt316_12;5;175;0.379173
stilt316_12;5;176;0.5239611
stilt316_12;5;177;0.5363797
stilt316_12;5;178;0.7073616
stilt316_12;5;179;0.6102597
stilt316_12;5;180;0.3308089
stilt316_12;5;181;0.13778596
stilt316_12;5;182;0.3439515
stilt316_12;5;183;0.5527199
stilt316_12;5;184;0.39940223
stilt316_12;5;185;0.6593116
stilt316_12;5;186;0.6437779
stilt316_12;5;187;0.086162515
stilt316_12;5;188;0.038658768
stilt316_12;5;189;0.5207856
stilt316_12;5;190;0.27042252
stilt316_12;5;191;0.5513393
stilt316_12;5;192;0.3878007
stilt316_12;5;193;0.05666007
stilt316_12;5;194;0.26581746
stilt316_12;5;195;0.34439245
stilt316_12;5;196;0.22598718
stilt316_12;5;197;0.05050437
stilt316_12;5;198;0.6429397
stilt316_12;5;199;0.19108473
stilt316_12;5;200;0.2355366
stilt316_12;5;201;0.3091171
stilt316_12;5;202;0.6726036
stilt316_12;5;203;0.14478028
stilt316_12;5;204;0.5815819
stilt316_12;5;205;0.16096221
stilt316_12;5;206;0.19529746
stilt316_12;5;207;0.098401226
stilt316_12;5;208;0.4487264
stilt316_12;5;209;0.15504555
stilt316_12;5;210;0.26743162
stilt316_12;5;211;0.5943321
stilt316_12;5;212;0.5695366
stilt316_12;5;213;0.8672613
stilt316_12;5;214;0.30864006
stilt316_12;5;215;0.6613861
stilt316_12;5;216;0.681994
stilt316_12;5;217;0.6381268
stilt316_12;5;218;0.54702175
stilt316_12;5;219;0.129734
stilt316_12;5;220;0.315783
stilt316_12;5;221;0.6391867
stilt316_12;5;222;0.4143981
stilt316_12;5;223;0.08776532
stilt316_12;5;224;0.5956073
stilt316_12;5;225;0.73264194
stilt316_12;5;226;0.5654716
stilt316_12;5;227;0.07669331
stilt316_12;5;228;0.6878362
stilt316_12;5;229;0.95711046
stilt316_12;5;230;0.3693037
stilt316_12;5;231;0.57037246
stilt316_12;5;232;0.15532058
stilt316_12;5;233;0.27275902
stilt316_12;5;234;0.6826537
stilt316_12;5;235;0.5591792
stilt316_12;5;236;0.80474895
stilt316_12;5;237;0.77131355
stilt316_12;5;238;0.6964057
stilt316_12;5;239;0.010881687
stilt316_12;5;240;0.052671917
stilt316_12;5;241;0.25613257
stilt316_12;5;242;0.57724756
stilt316_12;5;243;0.7790921
stilt316_12;5;244;0.61128044
stilt316_12;5;245;0.60165864
stilt316_12;5;246;0.46344906
stilt316_12;5;247;0.11976351
stilt316_12;5;248;0.3213651
stilt316_12;5;249;0.51547235
stilt316_12;5;250;0.18234807
stilt316_12;5;251;0.55361325
stilt316_12;5;252;0.29061097
stilt316_12;5;253;0.52629405
stilt316_12;5;254;0.6131712
stilt316_12;5;255;0.09959768
stilt316_12;5;256;0.11337259
stilt316_12;5;257;0.49476972
stilt316_12;5;258;0.2627371
stilt316_12;5;259;0.008038585
stilt316_12;5;260;0.28542855
stilt316_12;5;261;0.22770023
stilt316_12;5;262;0.47374898
stilt316_12;5;263;0.8598301
stilt316_12;5;264;0.30710384
stilt316_12;5;265;0.25000784
stilt316_12;5;266;0.17505595
stilt316_12;5;267;0.6015888
stilt316_12;5;268;0.31328642
stilt316_12;5;269;0.2144296
stilt316_12;5;270;0.33054107
stilt316_12;5;271;0.11892539
stilt316_12;5;272;0.22508486
stilt316_12;5;273;0.764976
stilt316_12;5;274;0.3170645
stilt316_12;5;275;0.38086802
stilt316_12;5;276;0.72108465
stilt316_12;5;277;0.21390003
stilt316_12;5;278;0.128013
stilt316_12;5;279;0.55038357
stilt316_12;5;280;0.49415678
stilt316_12;5;281;0.1967413
stilt316_12;5;282;0.096168384
stilt316_12;5;283;0.07978266
stilt316_12;5;284;0.49076116
stilt316_12;5;285;0.15680645
stilt316_12;5;286;0.035540115
stilt316_12;5;287;0.6242662
stilt316_12;5;288;0.045401182
stilt316_12;5;289;0.39902782
stilt316_12;5;290;0.06505328
stilt316_12;5;291;0.38704848
stilt316_12;5;292;0.67315394
stilt316_12;5;293;0.6291181
stilt316_12;5;294;0.24208638
stilt316_12;5;295;0.11805316
stilt316_12;5;296;0.09440059
stilt316_12;5;297;0.78296185
stilt316_12;5;298;0.6348324
stilt316_12;5;299;0.10424718
stilt316_12;5;300;0.34360725
stilt316_12;5;301;0.68559325
stilt316_12;5;302;0.44309846
stilt316_12;5;303;0.3801049
stilt316_12;5;304;0.5995677
stilt316_12;5;305;0.3675067
stilt316_12;5;306;0.14583234
stilt316_12;5;307;0.548331
stilt316_12;5;308;0.0594883
stilt316_12;5;309;0.09381517
stilt316_12;5;310;0.3703595
stilt316_12;5;311;0.67939436
stilt316_12;5;312;0.29064095
stilt316_12;5;313;0.014828124
stilt316_12;5;314;0.20422192
stilt316_12;5;315;0.51751554
stilt316_12;8;0;0.9999685
stilt316_12;8;1;0.55182254
stilt316_12;8;2;0.7533711
stilt316_12;8;3;0.92946494
stilt316_12;8;4;0.718249
stilt316_12;8;5;0.9440391
stilt316_12;8;6;0.88048565
stilt316_12;8;7;0.76639926
stilt316_12;8;8;0.9376614
stilt316_12;8;9;0.51428115
stilt316_12;8;10;0.7799753
stilt316_12;8;11;0.7263606
stilt316_12;8;12;0.8315617
stilt316_12;8;13;0.92579067
stilt316_12;8;14;0.94285774
stilt316_12;8;15;0.9438761
stilt316_12;8;16;0.9720124
stilt316_12;8;17;0.9658242
stilt316_12;8;18;0.91655004
stilt316_12;8;19;0.8946796
stilt316_12;8;20;0.6924597
stilt316_12;8;21;0.762134
stilt316_12;8;22;0.7103019
stilt316_12;8;23;0.43780354
stilt316_12;8;24;0.9054976
stilt316_12;8;25;0.95644337
stilt316_12;8;26;0.21786815
stilt316_12;8;27;0.49119335
stilt316_12;8;28;0.8309365
stilt316_12;8;29;0.06626271
stilt316_12;8;30;0.68079644
stilt316_12;8;31;0.5461124
stilt316_12;8;32;0.7819489
stilt316_12;8;33;0.97286093
stilt316_12;8;34;0.6001259
stilt316_12;8;35;0.49312967
stilt316_12;8;36;0.9643631
stilt316_12;8;37;0.965203
stilt316_12;8;38;0.92326
stilt316_12;8;39;0.7716798
stilt316_12;8;40;0.7017489
stilt316_12;8;41;0.0153586995
stilt316_12;8;42;0.53496164
stilt316_12;8;43;0.89343596
stilt316_12;8;44;0.9532065
stilt316_12;8;45;0.037220355
stilt316_12;8;46;0.061759803
stilt316_12;8;47;0.9159261
stilt316_12;8;48;0.8595524
stilt316_12;8;49;0.8219727
stilt316_12;8;50;0.6157127
stilt316_12;8;51;0.024496188
stilt316_12;8;52;0.8958917
stilt316_12;8;53;0.40745974
stilt316_12;8;54;0.97755766
stilt316_12;8;55;0.93059814
stilt316_12;8;56;0.95590603
stilt316_12;8;57;0.99371535
stilt316_12;8;58;0.8027038
stilt316_12;8;59;0.8280676
stilt316_12;8;60;0.8139358
stilt316_12;8;61;0.43964586
stilt316_12;8;62;0.12124614
stilt316_12;8;63;0.7079668
stilt316_12;8;64;0.5112443
stilt316_12;8;65;0.9649989
stilt316_12;8;66;0.8200374
stilt316_12;8;67;0.2585097
stilt316_12;8;68;0.7365057
stilt316_12;8;69;0.95460385
stilt316_12;8;70;0.74350786
stilt316_12;8;71;0.94221085
stilt316_12;8;72;0.80308414
stilt316_12;8;73;0.9476183
stilt316_12;8;74;0.57598495
stilt316_12;8;75;0.96018916
stilt316_12;8;76;0.8991852
stilt316_12;8;77;0.737473
stilt316_12;8;78;0.15071961
stilt316_12;8;79;0.14702314
stilt316_12;8;80;0.8435763
stilt316_12;8;81;0.96313167
stilt316_12;8;82;0.97297645
stilt316_12;8;83;0.9368124
stilt316_12;8;84;0.88869953
stilt316_12;8;85;0.9238149
stilt316_12;8;86;0.25638685
stilt316_12;8;87;0.9629915
stilt316_12;8;88;0.7067516
stilt316_12;8;89;0.98376036
stilt316_12;8;90;0.90630776
stilt316_12;8;91;0.11030094
stilt316_12;8;92;0.48746705
stilt316_12;8;93;0.957649
stilt316_12;8;94;0.7962665
stilt316_12;8;95;0.6718322
stilt316_12;8;96;0.7016013
stilt316_12;8;97;0.8095968
stilt316_12;8;98;0.7877755
stilt316_12;8;99;0.952127
stilt316_12;8;100;0.78731537
stilt316_12;8;101;0.85095114
stilt316_12;8;102;0.4631759
stilt316_12;8;103;0.16719997
stilt316_12;8;104;0.2034611
stilt316_12;8;105;0.9784701
stilt316_12;8;106;0.8453785
stilt316_12;8;107;0.46016943
stilt316_12;8;108;0.054906625
stilt316_12;8;109;0.50557727
stilt316_12;8;110;0.11986101
stilt316_12;8;111;0.90706384
stilt316_12;8;112;0.14817867
stilt316_12;8;113;0.9482831
stilt316_12;8;114;0.84711945
stilt316_12;8;115;0.8301239
stilt316_12;8;116;0.4818479
stilt316_12;8;117;0.9572329
stilt316_12;8;118;0.8095572
stilt316_12;8;119;0.14635512
stilt316_12;8;120;0.5298144
stilt316_12;8;121;0.19661859
stilt316_12;8;122;0.48746705
stilt316_12;8;123;0.89692456
stilt316_12;8;124;0.84850484
stilt316_12;8;125;0.774545
stilt316_12;8;126;0.43332568
stilt316_12;8;127;0.8455946
stilt316_12;8;128;0.7851086
stilt316_12;8;129;0.55051976
stilt316_12;8;130;0.12727158
stilt316_12;8;131;0.9445136
stilt316_12;8;132;0.95344746
stilt316_12;8;133;0.7607144
stilt316_12;8;134;0.9375703
stilt316_12;8;135;0.9517547
stilt316_12;8;136;0.62721235
stilt316_12;8;137;0.5710274
stilt316_12;8;138;0.97108644
stilt316_12;8;139;0.62832296
stilt316_12;8;140;0.7861954
stilt316_12;8;141;0.8758202
stilt316_12;8;142;0.940769
stilt316_12;8;143;0.8049238
stilt316_12;8;144;0.38962346
stilt316_12;8;145;0.8200374
stilt316_12;8;146;0.9674407
stilt316_12;8;147;0.8654352
stilt316_12;8;148;0.96953064
stilt316_12;8;149;0.88291407
stilt316_12;8;150;0.8233949
stilt316_12;8;151;0.47765794
stilt316_12;8;152;0.72854024
stilt316_12;8;153;0.83190125
stilt316_12;8;154;0.7483186
stilt316_12;8;155;0.34020188
stilt316_12;8;156;0.71681905
stilt316_12;8;157;0.5610924
stilt316_12;8;158;0.5641126
stilt316_12;8;159;0.3781662
stilt316_12;8;160;0.8374584
stilt316_12;8;161;0.8216361
stilt316_12;8;162;0.94581157
stilt316_12;8;163;0.38568258
stilt316_12;8;164;0.8417273
stilt316_12;8;165;0.9374734
stilt316_12;8;166;0.8966854
stilt316_12;8;167;0.7844663
stilt316_12;8;168;0.90630776
stilt316_12;8;169;0.73171765
stilt316_12;8;170;0.66655296
stilt316_12;8;171;0.02409565
stilt316_12;8;172;0.42208073
stilt316_12;8;173;0.70685697
stilt316_12;8;174;0.03875067
stilt316_12;8;175;0.8017987
stilt316_12;8;176;0.83311117
stilt316_12;8;177;0.8746209
stilt316_12;8;178;0.90926015
stilt316_12;8;179;0.90628654
stilt316_12;8;180;0.6195386
stilt316_12;8;181;0.42247558
stilt316_12;8;182;0.7483186
stilt316_12;8;183;0.89950335
stilt316_12;8;184;0.7599512
stilt316_12;8;185;0.9314081
stilt316_12;8;186;0.9361216
stilt316_12;8;187;0.57708824
stilt316_12;8;188;0.12216985
stilt316_12;8;189;0.8485297
stilt316_12;8;190;0.6657956
stilt316_12;8;191;0.88334084
stilt316_12;8;192;0.75068015
stilt316_12;8;193;0.14294294
stilt316_12;8;194;0.49875772
stilt316_12;8;195;0.64961886
stilt316_12;8;196;0.6010356
stilt316_12;8;197;0.104573056
stilt316_12;8;198;0.9246804
stilt316_12;8;199;0.5050162
stilt316_12;8;200;0.5191611
stilt316_12;8;201;0.6374302
stilt316_12;8;202;0.96764475
stilt316_12;8;203;0.46929175
stilt316_12;8;204;0.9528629
stilt316_12;8;205;0.5153638
stilt316_12;8;206;0.55634195
stilt316_12;8;207;0.2959624
stilt316_12;8;208;0.80857563
stilt316_12;8;209;0.44949275
stilt316_12;8;210;0.57607377
stilt316_12;8;211;0.89528316
stilt316_12;8;212;0.8998827
stilt316_12;8;213;0.9829389
stilt316_12;8;214;0.6369136
stilt316_12;8;215;0.93165326
stilt316_12;8;216;0.92986983
stilt316_12;8;217;0.89677966
stilt316_12;8;218;0.8619845
stilt316_12;8;219;0.4123167
stilt316_12;8;220;0.7836804
stilt316_12;8;221;0.9328105
stilt316_12;8;222;0.71765417
stilt316_12;8;223;0.54208
stilt316_12;8;224;0.93894017
stilt316_12;8;225;0.91627824
stilt316_12;8;226;0.89104426
stilt316_12;8;227;0.2513511
stilt316_12;8;228;0.92160094
stilt316_12;8;229;0.9904665
stilt316_12;8;230;0.79124343
stilt316_12;8;231;0.9016827
stilt316_12;8;232;0.408312
stilt316_12;8;233;0.5804007
stilt316_12;8;234;0.9535865
stilt316_12;8;235;0.85345966
stilt316_12;8;236;0.9554515
stilt316_12;8;237;0.9611801
stilt316_12;8;238;0.95613223
stilt316_12;8;239;0.036737703
stilt316_12;8;240;0.37635466
stilt316_12;8;241;0.5789094
stilt316_12;8;242;0.85825664
stilt316_12;8;243;0.9502019
stilt316_12;8;244;0.7520677
stilt316_12;8;245;0.9085409
stilt316_12;8;246;0.7593831
stilt316_12;8;247;0.3113607
stilt316_12;8;248;0.73827636
stilt316_12;8;249;0.8358433
stilt316_12;8;250;0.5969302
stilt316_12;8;251;0.8821965
stilt316_12;8;252;0.6890683
stilt316_12;8;253;0.7974875
stilt316_12;8;254;0.9282421
stilt316_12;8;255;0.5671239
stilt316_12;8;256;0.6645513
stilt316_12;8;257;0.9398337
stilt316_12;8;258;0.7037776
stilt316_12;8;259;0.010491288
stilt316_12;8;260;0.81260544
stilt316_12;8;261;0.65651065
stilt316_12;8;262;0.84383214
stilt316_12;8;263;0.9700454
stilt316_12;8;264;0.7732074
stilt316_12;8;265;0.53515697
stilt316_12;8;266;0.47891834
stilt316_12;8;267;0.88020414
stilt316_12;8;268;0.5468378
stilt316_12;8;269;0.42082942
stilt316_12;8;270;0.7190917
stilt316_12;8;271;0.17695233
stilt316_12;8;272;0.33643633
stilt316_12;8;273;0.9207192
stilt316_12;8;274;0.77973336
stilt316_12;8;275;0.8381051
stilt316_12;8;276;0.9301852
stilt316_12;8;277;0.91947955
stilt316_12;8;278;0.3553664
stilt316_12;8;279;0.9523189
stilt316_12;8;280;0.834755
stilt316_12;8;281;0.2806425
stilt316_12;8;282;0.33879983
stilt316_12;8;283;0.13922206
stilt316_12;8;284;0.828351
stilt316_12;8;285;0.5260583
stilt316_12;8;286;0.13181736
stilt316_12;8;287;0.8423561
stilt316_12;8;288;0.073048756
stilt316_12;8;289;0.7524939
stilt316_12;8;290;0.25606862
stilt316_12;8;291;0.8103312
stilt316_12;8;292;0.9343098
stilt316_12;8;293;0.9237027
stilt316_12;8;294;0.6331376
stilt316_12;8;295;0.33374843
stilt316_12;8;296;0.17860286
stilt316_12;8;297;0.94430757
stilt316_12;8;298;0.89152676
stilt316_12;8;299;0.4810931
stilt316_12;8;300;0.73355347
stilt316_12;8;301;0.92190856
stilt316_12;8;302;0.801388
stilt316_12;8;303;0.7476291
stilt316_12;8;304;0.8757253
stilt316_12;8;305;0.75462586
stilt316_12;8;306;0.21556401
stilt316_12;8;307;0.89393306
stilt316_12;8;308;0.18365301
stilt316_12;8;309;0.28593197
stilt316_12;8;310;0.7779835
stilt316_12;8;311;0.9540833
stilt316_12;8;312;0.4835615
stilt316_12;8;313;0.029870005
stilt316_12;8;314;0.43891764
stilt316_12;8;315;0.8903748
stilt316_13;2;0;0.99956626
stilt316_13;2;1;0.009671678
stilt316_13;2;2;0.15240371
stilt316_13;2;3;0.11432236
stilt316_13;2;4;0.11867995
stilt316_13;2;5;0.49502718
stilt316_13;2;6;0.13659419
stilt316_13;2;7;0.11155567
stilt316_13;2;8;0.38402417
stilt316_13;2;9;0.282474
stilt316_13;2;10;0.22456166
stilt316_13;2;11;0.24995239
stilt316_13;2;12;0.11069505
stilt316_13;2;13;0.14661285
stilt316_13;2;14;0.27232718
stilt316_13;2;15;0.25625476
stilt316_13;2;16;0.14211266
stilt316_13;2;17;0.22496846
stilt316_13;2;18;0.19632772
stilt316_13;2;19;0.1498016
stilt316_13;2;20;0.39868695
stilt316_13;2;21;0.013876966
stilt316_13;2;22;0.60803205
stilt316_13;2;23;0.035296865
stilt316_13;2;24;0.23219143
stilt316_13;2;25;0.07932211
stilt316_13;2;26;0.115039356
stilt316_13;2;27;0.004603804
stilt316_13;2;28;0.20117079
stilt316_13;2;29;0.32171696
stilt316_13;2;30;0.09190573
stilt316_13;2;31;0.21683045
stilt316_13;2;32;0.028897189
stilt316_13;2;33;0.0066908635
stilt316_13;2;34;0.0029856921
stilt316_13;2;35;0.124908574
stilt316_13;2;36;0.32171696
stilt316_13;2;37;0.1999458
stilt316_13;2;38;0.35634044
stilt316_13;2;39;0.03559523
stilt316_13;2;40;0.1662069
stilt316_13;2;41;0.10908295
stilt316_13;2;42;0.0008868403
stilt316_13;2;43;0.009671678
stilt316_13;2;44;0.2535351
stilt316_13;2;45;0.5998225
stilt316_13;2;46;0.06560743
stilt316_13;2;47;0.20222555
stilt316_13;2;48;0.061529852
stilt316_13;2;49;0.08043355
stilt316_13;2;50;0.28011906
stilt316_13;2;51;0.30077165
stilt316_13;2;52;0.18988486
stilt316_13;2;53;0.08853988
stilt316_13;2;54;0.013193121
stilt316_13;2;55;0.4038551
stilt316_13;2;56;0.26738948
stilt316_13;2;57;0.0037315714
stilt316_13;2;58;0.18981287
stilt316_13;2;59;0.6006811
stilt316_13;2;60;0.13745624
stilt316_13;2;61;0.1363236
stilt316_13;2;62;0.22270663
stilt316_13;2;63;0.25615558
stilt316_13;2;64;0.27900973
stilt316_13;2;65;0.30773515
stilt316_13;2;66;0.040251195
stilt316_13;2;67;0.16208658
stilt316_13;2;68;0.07253563
stilt316_13;2;69;0.44909656
stilt316_13;2;70;0.029454727
stilt316_13;2;71;0.1886948
stilt316_13;2;72;0.3224348
stilt316_13;2;73;0.15796953
stilt316_13;2;74;0.3502263
stilt316_13;2;75;0.10734528
stilt316_13;2;76;0.16962
stilt316_13;2;77;0.46804565
stilt316_13;2;78;0.13418671
stilt316_13;2;79;0.13736306
stilt316_13;2;80;0.026810655
stilt316_13;2;81;0.44285783
stilt316_13;2;82;0.33975026
stilt316_13;2;83;0.25685441
stilt316_13;2;84;0.23650764
stilt316_13;2;85;0.16041364
stilt316_13;2;86;0.035934854
stilt316_13;2;87;0.0040189573
stilt316_13;2;88;0.090934075
stilt316_13;2;89;0.034094546
stilt316_13;2;90;0.24328329
stilt316_13;2;91;0.05681964
stilt316_13;2;92;0.05987608
stilt316_13;2;93;0.13151495
stilt316_13;2;94;0.11982516
stilt316_13;2;95;0.3283212
stilt316_13;2;96;0.1133889
stilt316_13;2;97;0.05176848
stilt316_13;2;98;0.019862423
stilt316_13;2;99;0.0682984
stilt316_13;2;100;0.19580787
stilt316_13;2;101;0.1297253
stilt316_13;2;102;0.25886035
stilt316_13;2;103;0.095782444
stilt316_13;2;104;0.25741008
stilt316_13;2;105;0.20938092
stilt316_13;2;106;0.26188922
stilt316_13;2;107;0.054889638
stilt316_13;2;108;0.09711351
stilt316_13;2;109;0.13151495
stilt316_13;2;110;0.11670565
stilt316_13;2;111;0.084413856
stilt316_13;2;112;0.043337986
stilt316_13;2;113;0.28968155
stilt316_13;2;114;0.35538757
stilt316_13;2;115;0.2894946
stilt316_13;2;116;0.011384125
stilt316_13;2;117;0.017677074
stilt316_13;2;118;0.056639045
stilt316_13;2;119;0.09541361
stilt316_13;2;120;0.03259089
stilt316_13;2;121;0.06472877
stilt316_13;2;122;0.36626193
stilt316_13;2;123;0.28589773
stilt316_13;2;124;0.011985005
stilt316_13;2;125;0.02647421
stilt316_13;2;126;0.19453101
stilt316_13;2;127;0.0058499966
stilt316_13;2;128;0.28083053
stilt316_13;2;129;0.21467566
stilt316_13;2;130;0.0013098795
stilt316_13;2;131;0.28937423
stilt316_13;2;132;0.38831618
stilt316_13;2;133;0.12915398
stilt316_13;2;134;0.08134268
stilt316_13;2;135;0.2567344
stilt316_13;2;136;0.09991051
stilt316_13;2;137;0.0041712266
stilt316_13;2;138;0.04778721
stilt316_13;2;139;0.050254166
stilt316_13;2;140;0.15063559
stilt316_13;2;141;0.05525737
stilt316_13;2;142;0.4293007
stilt316_13;2;143;0.035560478
stilt316_13;2;144;0.06306323
stilt316_13;2;145;0.14379136
stilt316_13;2;146;0.002266979
stilt316_13;2;147;0.12460142
stilt316_13;2;148;0.07897569
stilt316_13;2;149;0.0027163478
stilt316_13;2;150;0.16890337
stilt316_13;2;151;0.094431534
stilt316_13;2;152;0.14535582
stilt316_13;2;153;0.056962706
stilt316_13;2;154;0.074744105
stilt316_13;2;155;0.28937423
stilt316_13;2;156;0.20231235
stilt316_13;2;157;0.29646307
stilt316_13;2;158;0.09534023
stilt316_13;2;159;0.0072293817
stilt316_13;2;160;0.09682238
stilt316_13;2;161;0.3037913
stilt316_13;2;162;0.08050759
stilt316_13;2;163;0.27556196
stilt316_13;2;164;0.059128817
stilt316_13;2;165;0.07732548
stilt316_13;2;166;0.054100078
stilt316_13;2;167;0.2673741
stilt316_13;2;168;0.08811266
stilt316_13;2;169;0.26556113
stilt316_13;2;170;0.022011226
stilt316_13;2;171;0.036264725
stilt316_13;2;172;0.19213428
stilt316_13;2;173;0.048305865
stilt316_13;2;174;0.10387384
stilt316_13;2;175;0.0024292355
stilt316_13;2;176;0.127491
stilt316_13;2;177;0.024031863
stilt316_13;2;178;0.002175467
stilt316_13;2;179;0.19290072
stilt316_13;2;180;0.018390328
stilt316_13;2;181;0.15143861
stilt316_13;2;182;0.09248125
stilt316_13;2;183;0.09793912
stilt316_13;2;184;0.07368065
stilt316_13;2;185;0.16822678
stilt316_13;2;186;0.2835683
stilt316_13;2;187;0.14191121
stilt316_13;2;188;0.065574154
stilt316_13;2;189;0.077258036
stilt316_13;2;190;0.0509243
stilt316_13;2;191;0.080839895
stilt316_13;2;192;0.07347002
stilt316_13;2;193;0.26556176
stilt316_13;2;194;0.074009895
stilt316_13;2;195;0.06208146
stilt316_13;2;196;0.012378274
stilt316_13;2;197;0.70720434
stilt316_13;2;198;0.25561434
stilt316_13;2;199;0.27456936
stilt316_13;2;200;0.3612142
stilt316_13;2;201;0.33275303
stilt316_13;2;202;0.1265725
stilt316_13;2;203;0.23643553
stilt316_13;2;204;0.29292837
stilt316_13;2;205;0.20347069
stilt316_13;2;206;0.14518216
stilt316_13;2;207;0.12876259
stilt316_13;2;208;0.15051223
stilt316_13;2;209;0.006869927
stilt316_13;2;210;0.009695205
stilt316_13;2;211;0.13313185
stilt316_13;2;212;0.247071
stilt316_13;2;213;0.02514463
stilt316_13;2;214;0.13028814
stilt316_13;2;215;0.069943205
stilt316_13;2;216;0.05209333
stilt316_13;2;217;0.10257527
stilt316_13;2;218;0.005145405
stilt316_13;2;219;0.2659451
stilt316_13;2;220;0.21095288
stilt316_13;2;221;0.35988104
stilt316_13;2;222;0.032529693
stilt316_13;2;223;0.18896307
stilt316_13;2;224;0.06654601
stilt316_13;2;225;0.26860633
stilt316_13;2;226;0.23230802
stilt316_13;2;227;0.009163231
stilt316_13;2;228;0.396399
stilt316_13;2;229;0.15479502
stilt316_13;2;230;0.2152238
stilt316_13;2;231;0.39868695
stilt316_13;2;232;0.0057407264
stilt316_13;2;233;0.03259089
stilt316_13;2;234;0.294849
stilt316_13;2;235;0.17978771
stilt316_13;2;236;0.022805754
stilt316_13;2;237;0.07890786
stilt316_13;2;238;0.19230363
stilt316_13;2;239;0.15034835
stilt316_13;2;240;0.50594765
stilt316_13;2;241;0.14152472
stilt316_13;2;242;0.0046256897
stilt316_13;2;243;0.2833128
stilt316_13;2;244;0.06354529
stilt316_13;2;245;0.07919005
stilt316_13;2;246;0.2281973
stilt316_13;2;247;0.048912138
stilt316_13;2;248;0.14695
stilt316_13;2;249;0.2215714
stilt316_13;2;250;0.1041767
stilt316_13;2;251;0.18838218
stilt316_13;2;252;0.117084056
stilt316_13;2;253;0.22508729
stilt316_13;2;254;0.0056368224
stilt316_13;2;255;0.294849
stilt316_13;2;256;0.006237324
stilt316_13;2;257;0.009085896
stilt316_13;2;258;0.10043219
stilt316_13;2;259;0.16653796
stilt316_13;2;260;0.29009017
stilt316_13;2;261;0.20530388
stilt316_13;2;262;0.059593365
stilt316_13;2;263;0.15590231
stilt316_13;2;264;0.22678792
stilt316_13;2;265;0.10263801
stilt316_13;2;266;0.38474765
stilt316_13;2;267;0.28747976
stilt316_13;2;268;0.024031863
stilt316_13;2;269;0.08655056
stilt316_13;2;270;0.4078451
stilt316_13;2;271;0.43496576
stilt316_13;2;272;0.24020307
stilt316_13;2;273;0.26217878
stilt316_13;2;274;0.50410664
stilt316_13;2;275;0.38074967
stilt316_13;2;276;0.12908667
stilt316_13;2;277;0.1590907
stilt316_13;2;278;0.020376733
stilt316_13;2;279;0.1719486
stilt316_13;2;280;0.3713115
stilt316_13;2;281;0.28649196
stilt316_13;2;282;0.033632927
stilt316_13;2;283;0.0860505
stilt316_13;2;284;0.3346404
stilt316_13;2;285;0.024034228
