instance;g;city;ml_score
stilt100_9;8;74;0.74874306
stilt100_9;8;75;0.5617285
stilt100_9;8;76;0.94153947
stilt100_9;8;77;0.9737289
stilt100_9;8;78;0.585582
stilt100_9;8;79;0.9892841
stilt100_9;8;80;0.8467553
stilt100_9;8;81;0.7667453
stilt100_9;8;82;0.330187
stilt100_9;8;83;0.9267308
stilt100_9;8;84;0.08378326
stilt100_9;8;85;0.8366165
stilt100_9;8;86;0.5131683
stilt100_9;8;87;0.55937004
stilt100_9;8;88;0.84356827
stilt100_9;8;89;0.90663356
stilt100_9;8;90;0.0841916
stilt100_9;8;91;0.6878398
stilt100_9;8;92;0.15071478
stilt100_9;8;93;0.9569017
stilt100_9;8;94;0.6385991
stilt100_9;8;95;0.41581795
stilt100_9;8;96;0.16963351
stilt100_9;8;97;0.6437038
stilt100_9;8;98;0.690655
stilt100_9;8;99;0.9183903
stilt316_10;2;0;0.99875987
stilt316_10;2;1;0.096607514
stilt316_10;2;2;0.1111915
stilt316_10;2;3;0.29326245
stilt316_10;2;4;0.019900411
stilt316_10;2;5;0.021060608
stilt316_10;2;6;0.15862171
stilt316_10;2;7;0.19338332
stilt316_10;2;8;0.38670653
stilt316_10;2;9;0.08501014
stilt316_10;2;10;0.05661541
stilt316_10;2;11;0.28699616
stilt316_10;2;12;0.19405217
stilt316_10;2;13;0.3733472
stilt316_10;2;14;0.26396835
stilt316_10;2;15;0.19236788
stilt316_10;2;16;0.11261792
stilt316_10;2;17;0.058918443
stilt316_10;2;18;0.4245747
stilt316_10;2;19;0.25502664
stilt316_10;2;20;0.19943957
stilt316_10;2;21;0.24648488
stilt316_10;2;22;0.07275979
stilt316_10;2;23;0.10784266
stilt316_10;2;24;0.32575068
stilt316_10;2;25;0.16228728
stilt316_10;2;26;0.15819556
stilt316_10;2;27;0.1432013
stilt316_10;2;28;0.028763372
stilt316_10;2;29;0.015432367
stilt316_10;2;30;0.089877546
stilt316_10;2;31;0.028192984
stilt316_10;2;32;0.13206853
stilt316_10;2;33;0.12065198
stilt316_10;2;34;0.052938603
stilt316_10;2;35;0.076919116
stilt316_10;2;36;0.20115814
stilt316_10;2;37;0.05559455
stilt316_10;2;38;0.008944712
stilt316_10;2;39;0.15845141
stilt316_10;2;40;0.12124032
stilt316_10;2;41;0.13030231
stilt316_10;2;42;0.30074984
stilt316_10;2;43;0.07827569
stilt316_10;2;44;0.20984761
stilt316_10;2;45;0.18812752
stilt316_10;2;46;0.185863
stilt316_10;2;47;0.15825471
stilt316_10;2;48;0.049740385
stilt316_10;2;49;0.20302902
stilt316_10;2;50;0.566904
stilt316_10;2;51;0.07166922
stilt316_10;2;52;0.0188554
stilt316_10;2;53;0.039937105
stilt316_10;2;54;0.15739447
stilt316_10;2;55;0.45661727
stilt316_10;2;56;0.009644814
stilt316_10;2;57;0.1221099
stilt316_10;2;58;0.18393745
stilt316_10;2;59;0.008420674
stilt316_10;2;60;0.08632054
stilt316_10;2;61;0.091342635
stilt316_10;2;62;0.3715622
stilt316_10;2;63;0.101498455
stilt316_10;2;64;0.17797004
stilt316_10;2;65;0.2420209
stilt316_10;2;66;0.098798804
stilt316_10;2;67;0.18715169
stilt316_10;2;68;0.012665451
stilt316_10;2;69;0.13360631
stilt316_10;2;70;0.019570258
stilt316_10;2;71;0.2155805
stilt316_10;2;72;0.099784404
stilt316_10;2;73;0.15777612
stilt316_10;2;74;0.26803327
stilt316_10;2;75;0.12590265
stilt316_10;2;76;0.030532502
stilt316_10;2;77;0.24513672
stilt316_10;2;78;0.23903486
stilt316_10;2;79;0.031812876
stilt316_10;2;80;0.11210901
stilt316_10;2;81;0.2372867
stilt316_10;2;82;0.056713793
stilt316_10;2;83;0.55914384
stilt316_10;2;84;0.15947409
stilt316_10;2;85;0.1687943
stilt316_10;2;86;0.27244088
stilt316_10;2;87;0.09773684
stilt316_10;2;88;0.055463556
stilt316_10;2;89;0.12533298
stilt316_10;2;90;0.1558808
stilt316_10;2;91;0.008185447
stilt316_10;2;92;0.024259996
stilt316_10;2;93;0.36115953
stilt316_10;2;94;0.106154464
stilt316_10;2;95;0.12421967
stilt316_10;2;96;0.21131882
stilt316_10;2;97;0.06964474
stilt316_10;2;98;0.24268088
stilt316_10;2;99;0.26565737
stilt316_10;2;100;0.12360621
stilt316_10;2;101;0.17715023
stilt316_10;2;102;0.004362761
stilt316_10;2;103;0.0042217355
stilt316_10;2;104;0.0061816983
stilt316_10;2;105;0.1826166
stilt316_10;2;106;0.028757025
stilt316_10;2;107;0.3051525
stilt316_10;2;108;0.24074781
stilt316_10;2;109;0.07435557
stilt316_10;2;110;0.14573064
stilt316_10;2;111;0.2673598
stilt316_10;2;112;0.088551775
stilt316_10;2;113;0.01994741
stilt316_10;2;114;0.036614243
stilt316_10;2;115;0.06391442
stilt316_10;2;116;0.31117144
stilt316_10;2;117;0.33032948
stilt316_10;2;118;0.0048419368
stilt316_10;2;119;0.12435165
stilt316_10;2;120;0.19129187
stilt316_10;2;121;0.26320568
stilt316_10;2;122;0.15862171
stilt316_10;2;123;0.20046335
stilt316_10;2;124;0.11167245
stilt316_10;2;125;0.27607036
stilt316_10;2;126;0.047225043
stilt316_10;2;127;0.34454194
stilt316_10;2;128;0.03115894
stilt316_10;2;129;0.36198556
stilt316_10;2;130;0.31454623
stilt316_10;2;131;0.17655076
stilt316_10;2;132;0.17716236
stilt316_10;2;133;0.26700437
stilt316_10;2;134;0.04999966
stilt316_10;2;135;0.022659969
stilt316_10;2;136;0.14462356
stilt316_10;2;137;0.24576822
stilt316_10;2;138;0.08330028
stilt316_10;2;139;0.106154464
stilt316_10;2;140;0.013011308
stilt316_10;2;141;0.03524709
stilt316_10;2;142;0.3333258
stilt316_10;2;143;0.31698397
stilt316_10;2;144;0.18170471
stilt316_10;2;145;0.44361767
stilt316_10;2;146;0.02091651
stilt316_10;2;147;0.0038922338
stilt316_10;2;148;0.20025216
stilt316_10;2;149;0.07988272
stilt316_10;2;150;0.23951909
stilt316_10;2;151;0.12871699
stilt316_10;2;152;0.014355512
stilt316_10;2;153;0.019590478
stilt316_10;2;154;0.20027994
stilt316_10;2;155;0.23565874
stilt316_10;2;156;0.10999542
stilt316_10;2;157;0.20957734
stilt316_10;2;158;0.11641968
stilt316_10;2;159;0.3194633
stilt316_10;2;160;0.009172855
stilt316_10;2;161;0.29623806
stilt316_10;2;162;0.203746
stilt316_10;2;163;0.044418547
stilt316_10;2;164;0.33781072
stilt316_10;2;165;0.26311138
stilt316_10;2;166;0.08131782
stilt316_10;2;167;0.10942417
stilt316_10;2;168;0.022886258
stilt316_10;2;169;0.03848267
stilt316_10;2;170;0.13194397
stilt316_10;2;171;0.032644406
stilt316_10;2;172;0.2965222
stilt316_10;2;173;0.14476107
stilt316_10;2;174;0.25821814
stilt316_10;2;175;0.046932254
stilt316_10;2;176;0.009997073
stilt316_10;2;177;0.21690196
stilt316_10;2;178;0.3234084
stilt316_10;2;179;0.22969773
stilt316_10;2;180;0.17587867
stilt316_10;2;181;0.2255666
stilt316_10;2;182;0.106517754
stilt316_10;2;183;0.007549777
stilt316_10;2;184;0.21403474
stilt316_10;2;185;0.15234467
stilt316_10;2;186;0.062271215
stilt316_10;2;187;0.14278506
stilt316_10;2;188;0.27557373
stilt316_10;2;189;0.06069598
stilt316_10;2;190;0.07028157
stilt316_10;2;191;0.10665352
stilt316_10;2;192;0.09994014
stilt316_10;2;193;0.30491456
stilt316_10;2;194;0.060608357
stilt316_10;2;195;0.14696588
stilt316_10;2;196;0.18155491
stilt316_10;2;197;0.15175101
stilt316_10;2;198;0.26895905
stilt316_10;2;199;0.04423225
stilt316_10;2;200;0.37890556
stilt316_10;2;201;0.10285686
stilt316_10;2;202;0.02759391
stilt316_10;2;203;0.13767217
stilt316_10;2;204;0.28246847
stilt316_10;2;205;0.07370166
stilt316_10;2;206;0.013349123
stilt316_10;2;207;0.3738187
stilt316_10;2;208;0.5078899
stilt316_10;2;209;0.39007586
stilt316_10;2;210;0.24172306
stilt316_10;2;211;0.23645231
stilt316_10;2;212;0.33692712
stilt316_10;2;213;0.067026936
stilt316_10;2;214;0.19085309
stilt316_10;2;215;0.009644814
stilt316_10;2;216;0.0771354
stilt316_10;2;217;0.05283616
stilt316_10;2;218;0.0057059987
stilt316_10;2;219;0.14254233
stilt316_10;2;220;0.06237666
stilt316_10;2;221;0.24009147
stilt316_10;2;222;0.014089376
stilt316_10;2;223;0.053522773
stilt316_10;2;224;0.2830618
stilt316_10;2;225;0.43008864
stilt316_10;2;226;0.009838455
stilt316_10;2;227;0.1704818
stilt316_10;2;228;0.13471574
stilt316_10;2;229;0.23084146
stilt316_10;2;230;0.25454083
stilt316_10;2;231;0.19809869
stilt316_10;2;232;0.10926523
stilt316_10;2;233;0.24077687
stilt316_10;2;234;0.090109974
stilt316_10;2;235;0.34565145
stilt316_10;2;236;0.08632054
stilt316_10;2;237;0.04812054
stilt316_10;2;238;0.10789862
stilt316_10;2;239;0.23584577
stilt316_10;2;240;0.22498618
stilt316_10;2;241;0.35835767
stilt316_10;2;242;0.051327046
stilt316_10;2;243;0.4025025
stilt316_10;2;244;0.26451614
stilt316_10;2;245;0.027352424
stilt316_10;2;246;0.042239882
stilt316_10;2;247;0.044740982
stilt316_10;2;248;0.027744474
stilt316_10;2;249;0.2577801
stilt316_10;2;250;0.013349123
stilt316_10;2;251;0.08818989
stilt316_10;2;252;0.09901667
stilt316_10;2;253;0.37936786
stilt316_10;2;254;0.14939198
stilt316_10;2;255;0.26009026
stilt316_10;2;256;0.079468906
stilt316_10;2;257;0.15371622
stilt316_10;2;258;0.07532564
stilt316_10;2;259;0.21131882
stilt316_10;2;260;0.20830473
stilt316_10;2;261;0.016341968
stilt316_10;2;262;0.12925561
stilt316_10;2;263;0.09782703
stilt316_10;2;264;0.19192214
stilt316_10;2;265;0.16033585
stilt316_10;2;266;0.10731901
stilt316_10;2;267;0.01476611
stilt316_10;2;268;0.14926013
stilt316_10;2;269;0.065057
stilt316_10;2;270;0.052943576
stilt316_10;2;271;0.2486889
stilt316_10;2;272;0.10501686
stilt316_10;2;273;0.11392253
stilt316_10;2;274;0.23527643
stilt316_10;2;275;0.008142962
stilt316_10;2;276;0.12306652
stilt316_10;2;277;0.09604437
stilt316_10;2;278;0.17716236
stilt316_10;2;279;0.22603093
stilt316_10;2;280;0.26058653
stilt316_10;2;281;0.25045416
stilt316_10;2;282;0.33860335
stilt316_10;2;283;0.3937881
stilt316_10;2;284;0.04735151
stilt316_10;2;285;0.16293208
stilt316_10;2;286;0.11430575
stilt316_10;2;287;0.080585204
stilt316_10;2;288;0.03588109
stilt316_10;2;289;0.029088166
stilt316_10;2;290;0.07305897
stilt316_10;2;291;0.18560508
stilt316_10;2;292;0.26195312
stilt316_10;2;293;0.04440528
stilt316_10;2;294;0.3289672
stilt316_10;2;295;0.15192392
stilt316_10;2;296;0.1363097
stilt316_10;2;297;0.047146443
stilt316_10;2;298;0.25626308
stilt316_10;2;299;0.22123869
stilt316_10;2;300;0.20849438
stilt316_10;2;301;0.20356561
stilt316_10;2;302;0.22060111
stilt316_10;2;303;0.12849455
stilt316_10;2;304;0.08102422
stilt316_10;2;305;0.02660027
stilt316_10;2;306;0.20011416
stilt316_10;2;307;0.009838455
stilt316_10;2;308;0.22438678
stilt316_10;2;309;0.2466746
stilt316_10;2;310;0.20741054
stilt316_10;2;311;0.2148105
stilt316_10;2;312;0.09589028
stilt316_10;2;313;0.023092942
stilt316_10;2;314;0.40392774
stilt316_10;2;315;0.08222738
stilt316_10;5;0;0.9990957
stilt316_10;5;1;0.21584818
stilt316_10;5;2;0.20047997
stilt316_10;5;3;0.68174714
stilt316_10;5;4;0.07625011
stilt316_10;5;5;0.17591722
stilt316_10;5;6;0.45689765
stilt316_10;5;7;0.59995776
stilt316_10;5;8;0.68157446
stilt316_10;5;9;0.23037358
stilt316_10;5;10;0.22854567
stilt316_10;5;11;0.82460505
stilt316_10;5;12;0.49209538
stilt316_10;5;13;0.8145404
stilt316_10;5;14;0.543231
stilt316_10;5;15;0.5078478
stilt316_10;5;16;0.4897463
stilt316_10;5;17;0.37350664
stilt316_10;5;18;0.77349347
stilt316_10;5;19;0.64403
stilt316_10;5;20;0.65206957
stilt316_10;5;21;0.73368865
stilt316_10;5;22;0.22364917
stilt316_10;5;23;0.24777354
stilt316_10;5;24;0.8129495
stilt316_10;5;25;0.4423403
stilt316_10;5;26;0.6737147
stilt316_10;5;27;0.5365352
stilt316_10;5;28;0.07011669
stilt316_10;5;29;0.07232365
stilt316_10;5;30;0.22408223
stilt316_10;5;31;0.3821148
stilt316_10;5;32;0.1973154
stilt316_10;5;33;0.40957385
stilt316_10;5;34;0.15286204
stilt316_10;5;35;0.35948205
stilt316_10;5;36;0.40214813
stilt316_10;5;37;0.29090613
stilt316_10;5;38;0.030715937
stilt316_10;5;39;0.62606496
stilt316_10;5;40;0.532905
stilt316_10;5;41;0.57850796
stilt316_10;5;42;0.6783551
stilt316_10;5;43;0.2323733
stilt316_10;5;44;0.74029464
stilt316_10;5;45;0.51977015
stilt316_10;5;46;0.77817667
stilt316_10;5;47;0.38722584
stilt316_10;5;48;0.1573557
stilt316_10;5;49;0.53011054
stilt316_10;5;50;0.91564035
stilt316_10;5;51;0.1988692
stilt316_10;5;52;0.06585325
stilt316_10;5;53;0.10035796
stilt316_10;5;54;0.3919476
stilt316_10;5;55;0.81009257
stilt316_10;5;56;0.03772199
stilt316_10;5;57;0.57117885
stilt316_10;5;58;0.40557358
stilt316_10;5;59;0.034985926
stilt316_10;5;60;0.2532475
stilt316_10;5;61;0.24844547
stilt316_10;5;62;0.568139
stilt316_10;5;63;0.37756076
stilt316_10;5;64;0.3493259
stilt316_10;5;65;0.6640823
stilt316_10;5;66;0.35989454
stilt316_10;5;67;0.48743033
stilt316_10;5;68;0.14987898
stilt316_10;5;69;0.23253578
stilt316_10;5;70;0.04876057
stilt316_10;5;71;0.564694
stilt316_10;5;72;0.2121453
stilt316_10;5;73;0.346246
stilt316_10;5;74;0.643821
stilt316_10;5;75;0.3652829
stilt316_10;5;76;0.07252971
stilt316_10;5;77;0.43344313
stilt316_10;5;78;0.83659506
stilt316_10;5;79;0.08821911
stilt316_10;5;80;0.7371553
stilt316_10;5;81;0.54304695
stilt316_10;5;82;0.09345588
stilt316_10;5;83;0.9287878
stilt316_10;5;84;0.40762398
stilt316_10;5;85;0.5692713
stilt316_10;5;86;0.6464514
stilt316_10;5;87;0.31656426
stilt316_10;5;88;0.26048425
stilt316_10;5;89;0.37128624
stilt316_10;5;90;0.39956135
stilt316_10;5;91;0.07324223
stilt316_10;5;92;0.021489428
stilt316_10;5;93;0.8480777
stilt316_10;5;94;0.31916633
stilt316_10;5;95;0.33823133
stilt316_10;5;96;0.70032984
stilt316_10;5;97;0.48321608
stilt316_10;5;98;0.58352077
stilt316_10;5;99;0.6839524
stilt316_10;5;100;0.37455845
stilt316_10;5;101;0.64001817
stilt316_10;5;102;0.009083179
stilt316_10;5;103;0.014202337
stilt316_10;5;104;0.030553883
stilt316_10;5;105;0.516643
stilt316_10;5;106;0.119889475
stilt316_10;5;107;0.65944815
stilt316_10;5;108;0.65810555
stilt316_10;5;109;0.37409988
stilt316_10;5;110;0.32319218
stilt316_10;5;111;0.7060235
stilt316_10;5;112;0.23836969
stilt316_10;5;113;0.14891669
stilt316_10;5;114;0.087530255
stilt316_10;5;115;0.28657773
stilt316_10;5;116;0.7446671
stilt316_10;5;117;0.6615733
stilt316_10;5;118;0.016980851
stilt316_10;5;119;0.29478157
stilt316_10;5;120;0.5738101
stilt316_10;5;121;0.4623662
stilt316_10;5;122;0.45689765
stilt316_10;5;123;0.54361403
stilt316_10;5;124;0.6432634
stilt316_10;5;125;0.8303505
stilt316_10;5;126;0.07926832
stilt316_10;5;127;0.73867816
stilt316_10;5;128;0.24647717
stilt316_10;5;129;0.79199773
stilt316_10;5;130;0.56870013
stilt316_10;5;131;0.44324216
stilt316_10;5;132;0.3983001
stilt316_10;5;133;0.68350714
stilt316_10;5;134;0.17476079
stilt316_10;5;135;0.07545586
stilt316_10;5;136;0.41054192
stilt316_10;5;137;0.39137897
stilt316_10;5;138;0.3730668
stilt316_10;5;139;0.31916633
stilt316_10;5;140;0.07512175
stilt316_10;5;141;0.035096623
stilt316_10;5;142;0.75128186
stilt316_10;5;143;0.7040761
stilt316_10;5;144;0.44417566
stilt316_10;5;145;0.8707483
stilt316_10;5;146;0.053952128
stilt316_10;5;147;0.018924676
stilt316_10;5;148;0.44415972
stilt316_10;5;149;0.23938577
stilt316_10;5;150;0.5881196
stilt316_10;5;151;0.41475323
stilt316_10;5;152;0.06587439
stilt316_10;5;153;0.29467455
stilt316_10;5;154;0.47920182
stilt316_10;5;155;0.33834738
stilt316_10;5;156;0.5225426
stilt316_10;5;157;0.4375654
stilt316_10;5;158;0.32969597
stilt316_10;5;159;0.64800864
stilt316_10;5;160;0.057958428
stilt316_10;5;161;0.6419725
stilt316_10;5;162;0.46901128
stilt316_10;5;163;0.11298054
stilt316_10;5;164;0.69641006
stilt316_10;5;165;0.55464745
stilt316_10;5;166;0.23215464
stilt316_10;5;167;0.53687394
stilt316_10;5;168;0.059549164
stilt316_10;5;169;0.15023614
stilt316_10;5;170;0.38846686
stilt316_10;5;171;0.03717045
stilt316_10;5;172;0.67810494
stilt316_10;5;173;0.3638894
stilt316_10;5;174;0.66226894
stilt316_10;5;175;0.393057
stilt316_10;5;176;0.040063556
stilt316_10;5;177;0.63334215
stilt316_10;5;178;0.7380672
stilt316_10;5;179;0.5880544
stilt316_10;5;180;0.43330455
stilt316_10;5;181;0.6560227
stilt316_10;5;182;0.37237352
stilt316_10;5;183;0.03555486
stilt316_10;5;184;0.5058965
stilt316_10;5;185;0.5121479
stilt316_10;5;186;0.11331896
stilt316_10;5;187;0.2658171
stilt316_10;5;188;0.7064579
stilt316_10;5;189;0.21137866
stilt316_10;5;190;0.32754895
stilt316_10;5;191;0.51427704
stilt316_10;5;192;0.33609584
stilt316_10;5;193;0.65857625
stilt316_10;5;194;0.19822553
stilt316_10;5;195;0.65603423
stilt316_10;5;196;0.54972506
stilt316_10;5;197;0.5594727
stilt316_10;5;198;0.6256788
stilt316_10;5;199;0.21811342
stilt316_10;5;200;0.66308296
stilt316_10;5;201;0.19939744
stilt316_10;5;202;0.05697917
stilt316_10;5;203;0.39439046
stilt316_10;5;204;0.55533326
stilt316_10;5;205;0.26352575
stilt316_10;5;206;0.04536748
stilt316_10;5;207;0.7051092
stilt316_10;5;208;0.8534798
stilt316_10;5;209;0.7147995
stilt316_10;5;210;0.64923286
stilt316_10;5;211;0.6362019
stilt316_10;5;212;0.6385603
stilt316_10;5;213;0.19775261
stilt316_10;5;214;0.5810955
stilt316_10;5;215;0.03772199
stilt316_10;5;216;0.21850379
stilt316_10;5;217;0.19528851
stilt316_10;5;218;0.017977873
stilt316_10;5;219;0.5345284
stilt316_10;5;220;0.54078174
stilt316_10;5;221;0.7059315
stilt316_10;5;222;0.13185038
stilt316_10;5;223;0.19061601
stilt316_10;5;224;0.4629046
stilt316_10;5;225;0.8013729
stilt316_10;5;226;0.029601548
stilt316_10;5;227;0.43109587
stilt316_10;5;228;0.3266193
stilt316_10;5;229;0.5307858
stilt316_10;5;230;0.60648483
stilt316_10;5;231;0.50194013
stilt316_10;5;232;0.28638878
stilt316_10;5;233;0.5837182
stilt316_10;5;234;0.20266365
stilt316_10;5;235;0.7226613
stilt316_10;5;236;0.2532475
stilt316_10;5;237;0.15693499
stilt316_10;5;238;0.26580808
stilt316_10;5;239;0.549641
stilt316_10;5;240;0.6586658
stilt316_10;5;241;0.7519137
stilt316_10;5;242;0.12974627
stilt316_10;5;243;0.741211
stilt316_10;5;244;0.40059015
stilt316_10;5;245;0.13947424
stilt316_10;5;246;0.14821672
stilt316_10;5;247;0.10683517
stilt316_10;5;248;0.2431594
stilt316_10;5;249;0.6466247
stilt316_10;5;250;0.04536748
stilt316_10;5;251;0.29506668
stilt316_10;5;252;0.25555575
stilt316_10;5;253;0.5876876
stilt316_10;5;254;0.5289468
stilt316_10;5;255;0.6393196
stilt316_10;5;256;0.3145008
stilt316_10;5;257;0.31296313
stilt316_10;5;258;0.23479822
stilt316_10;5;259;0.70032984
stilt316_10;5;260;0.59435433
stilt316_10;5;261;0.06926007
stilt316_10;5;262;0.3273755
stilt316_10;5;263;0.32688516
stilt316_10;5;264;0.5536242
stilt316_10;5;265;0.5204598
stilt316_10;5;266;0.34894124
stilt316_10;5;267;0.027716486
stilt316_10;5;268;0.39457524
stilt316_10;5;269;0.2448498
stilt316_10;5;270;0.22446065
stilt316_10;5;271;0.8225871
stilt316_10;5;272;0.36306915
stilt316_10;5;273;0.38400334
stilt316_10;5;274;0.56612116
stilt316_10;5;275;0.047405142
stilt316_10;5;276;0.24420395
stilt316_10;5;277;0.22083299
stilt316_10;5;278;0.3983001
stilt316_10;5;279;0.51922786
stilt316_10;5;280;0.6140749
stilt316_10;5;281;0.45216116
stilt316_10;5;282;0.6967941
stilt316_10;5;283;0.7135386
stilt316_10;5;284;0.25736162
stilt316_10;5;285;0.55678564
stilt316_10;5;286;0.43100283
stilt316_10;5;287;0.25642407
stilt316_10;5;288;0.1167678
stilt316_10;5;289;0.25289524
stilt316_10;5;290;0.3119164
stilt316_10;5;291;0.47411454
stilt316_10;5;292;0.6018166
stilt316_10;5;293;0.18276528
stilt316_10;5;294;0.81938094
stilt316_10;5;295;0.5863595
stilt316_10;5;296;0.48838887
stilt316_10;5;297;0.19673866
stilt316_10;5;298;0.7361246
stilt316_10;5;299;0.5790887
stilt316_10;5;300;0.54257876
stilt316_10;5;301;0.682116
stilt316_10;5;302;0.6846963
stilt316_10;5;303;0.38096297
stilt316_10;5;304;0.30409807
stilt316_10;5;305;0.072667226
stilt316_10;5;306;0.75375307
stilt316_10;5;307;0.029601548
stilt316_10;5;308;0.49131843
stilt316_10;5;309;0.60377157
stilt316_10;5;310;0.41169143
stilt316_10;5;311;0.50217843
stilt316_10;5;312;0.27128798
stilt316_10;5;313;0.08930631
stilt316_10;5;314;0.7319944
stilt316_10;5;315;0.53889817
stilt316_10;8;0;0.99954575
stilt316_10;8;1;0.4824636
stilt316_10;8;2;0.57425123
stilt316_10;8;3;0.9489446
stilt316_10;8;4;0.25248396
stilt316_10;8;5;0.530646
stilt316_10;8;6;0.8391801
stilt316_10;8;7;0.8821554
stilt316_10;8;8;0.9270049
stilt316_10;8;9;0.53498787
stilt316_10;8;10;0.6270594
stilt316_10;8;11;0.97379774
stilt316_10;8;12;0.8459195
stilt316_10;8;13;0.98029363
stilt316_10;8;14;0.8507602
stilt316_10;8;15;0.87632865
stilt316_10;8;16;0.9129953
stilt316_10;8;17;0.72521925
stilt316_10;8;18;0.92295593
stilt316_10;8;19;0.92867446
stilt316_10;8;20;0.9309135
stilt316_10;8;21;0.94355255
stilt316_10;8;22;0.49709886
stilt316_10;8;23;0.56542265
stilt316_10;8;24;0.93537116
stilt316_10;8;25;0.85098743
stilt316_10;8;26;0.9602031
stilt316_10;8;27;0.8106569
stilt316_10;8;28;0.21931368
stilt316_10;8;29;0.23767331
stilt316_10;8;30;0.74025285
stilt316_10;8;31;0.8524043
stilt316_10;8;32;0.35926786
stilt316_10;8;33;0.7811327
stilt316_10;8;34;0.47147936
stilt316_10;8;35;0.676634
stilt316_10;8;36;0.81057805
stilt316_10;8;37;0.765985
stilt316_10;8;38;0.16439863
stilt316_10;8;39;0.8791919
stilt316_10;8;40;0.9442675
stilt316_10;8;41;0.9370126
stilt316_10;8;42;0.93335664
stilt316_10;8;43;0.5917966
stilt316_10;8;44;0.95075214
stilt316_10;8;45;0.8759231
stilt316_10;8;46;0.96827537
stilt316_10;8;47;0.65038276
stilt316_10;8;48;0.17338197
stilt316_10;8;49;0.8773518
stilt316_10;8;50;0.98313695
stilt316_10;8;51;0.59967256
stilt316_10;8;52;0.2820242
stilt316_10;8;53;0.33866054
stilt316_10;8;54;0.78590703
stilt316_10;8;55;0.9538453
stilt316_10;8;56;0.1798485
stilt316_10;8;57;0.9615189
stilt316_10;8;58;0.73526025
stilt316_10;8;59;0.15769295
stilt316_10;8;60;0.8541565
stilt316_10;8;61;0.4635625
stilt316_10;8;62;0.9576828
stilt316_10;8;63;0.7418377
stilt316_10;8;64;0.61726904
stilt316_10;8;65;0.96707773
stilt316_10;8;66;0.78730005
stilt316_10;8;67;0.8754686
stilt316_10;8;68;0.41142768
stilt316_10;8;69;0.56425995
stilt316_10;8;70;0.12020026
stilt316_10;8;71;0.8851603
stilt316_10;8;72;0.39957073
stilt316_10;8;73;0.6849959
stilt316_10;8;74;0.94675016
stilt316_10;8;75;0.73869145
stilt316_10;8;76;0.22333954
stilt316_10;8;77;0.80906785
stilt316_10;8;78;0.96501446
stilt316_10;8;79;0.194469
stilt316_10;8;80;0.94827074
stilt316_10;8;81;0.84520847
stilt316_10;8;82;0.1421357
stilt316_10;8;83;0.9861709
stilt316_10;8;84;0.8096664
stilt316_10;8;85;0.8671082
stilt316_10;8;86;0.9195843
stilt316_10;8;87;0.7618855
stilt316_10;8;88;0.7547951
stilt316_10;8;89;0.7025677
stilt316_10;8;90;0.7243606
stilt316_10;8;91;0.57061446
stilt316_10;8;92;0.017634433
stilt316_10;8;93;0.982967
stilt316_10;8;94;0.7555292
stilt316_10;8;95;0.638751
stilt316_10;8;96;0.9430469
stilt316_10;8;97;0.94889706
stilt316_10;8;98;0.9183875
stilt316_10;8;99;0.91465795
stilt316_10;8;100;0.6000294
stilt316_10;8;101;0.9317932
stilt316_10;8;102;0.039663523
stilt316_10;8;103;0.12639897
stilt316_10;8;104;0.051790595
stilt316_10;8;105;0.87062216
stilt316_10;8;106;0.51110625
stilt316_10;8;107;0.9363827
stilt316_10;8;108;0.9334386
stilt316_10;8;109;0.7372722
stilt316_10;8;110;0.5915158
stilt316_10;8;111;0.9437344
stilt316_10;8;112;0.66447973
stilt316_10;8;113;0.6258012
stilt316_10;8;114;0.22872357
stilt316_10;8;115;0.8499113
stilt316_10;8;116;0.9574691
stilt316_10;8;117;0.9663797
stilt316_10;8;118;0.0959184
stilt316_10;8;119;0.7888422
stilt316_10;8;120;0.8224295
stilt316_10;8;121;0.76931524
stilt316_10;8;122;0.8391801
stilt316_10;8;123;0.8263542
stilt316_10;8;124;0.96999043
stilt316_10;8;125;0.9787875
stilt316_10;8;126;0.3015371
stilt316_10;8;127;0.9293847
stilt316_10;8;128;0.7158561
stilt316_10;8;129;0.96381074
stilt316_10;8;130;0.694873
stilt316_10;8;131;0.75378865
stilt316_10;8;132;0.70693386
stilt316_10;8;133;0.9328563
stilt316_10;8;134;0.39524794
stilt316_10;8;135;0.08767599
stilt316_10;8;136;0.79389936
stilt316_10;8;137;0.7334925
stilt316_10;8;138;0.8583517
stilt316_10;8;139;0.7555292
stilt316_10;8;140;0.3909099
stilt316_10;8;141;0.029095769
stilt316_10;8;142;0.9409062
stilt316_10;8;143;0.9416277
stilt316_10;8;144;0.8598434
stilt316_10;8;145;0.99139166
stilt316_10;8;146;0.1663094
stilt316_10;8;147;0.086965755
stilt316_10;8;148;0.80299616
stilt316_10;8;149;0.6708906
stilt316_10;8;150;0.8990002
stilt316_10;8;151;0.8198728
stilt316_10;8;152;0.29814586
stilt316_10;8;153;0.7356848
stilt316_10;8;154;0.8876588
stilt316_10;8;155;0.6809166
stilt316_10;8;156;0.9307975
stilt316_10;8;157;0.8543155
stilt316_10;8;158;0.79504234
stilt316_10;8;159;0.969885
stilt316_10;8;160;0.16768415
stilt316_10;8;161;0.8492335
stilt316_10;8;162;0.7406071
stilt316_10;8;163;0.4204918
stilt316_10;8;164;0.93684304
stilt316_10;8;165;0.78566366
